kind,name,level,ac,atk,type,ability,effect
weapon,Club,1,,1,blunt,,
weapon,Hatchet,1,,1,slash,,
weapon,Knife,1,,1,pierce,,
weapon,Axe,2,,2,slash,,
weapon,Staff,2,,2,blunt,,
weapon,Dagger,2,,2,pierce,,
weapon,Sword,3,,3,slash,,
weapon,Mace,3,,3,blunt,,
weapon,Spear,3,,3,pierce,,
weapon,Claymore,4,,4,slash,,
weapon,Warhammer,4,,4,blunt,,
weapon,Rapier,4,,4,pierce,,
weapon,Flamberge,5,,5,slash,,
weapon,Morningstar,5,,5,blunt,,
weapon,Pick,5,,5,pierce,,
weapon,Glaive,6,,6,slash,,
weapon,Flail,6,,6,blunt,,
weapon,Pike,6,,6,pierce,,
weapon,Halberd,7,,7,slash,,
weapon,Maul,7,,7,blunt,,
weapon,Trident,7,,7,pierce,,
armor,Robe,1,1,,cloth,,
armor,Cuirboulli,2,2,,leather,,
armor,Hauberk,3,3,,metal,,
armor,Jack,4,4,,leather,,
armor,Brigandine,5,5,,metal,,
armor,Breastplate,6,6,,metal,,
armor,Cuirass,7,7,,metal,,
ring,Ring of Shielding,3,1,,,,
ring,Ring,2,,,,traveling,
ring,Ring,3,,,,running,
ring,Ring,4,,,,regeneration,
usable,Potion,1,,,anytime,,healing
usable,Scroll,1,,,peace,,digging
usable,Scroll,1,,,anytime,,blinking
usable,Scroll,2,,,peace,,teleport
usable,Potion,2,,,combat,,invisibility
usable,Scroll,2,,,peace,,shopping
usable,Scroll,4,,,peace,,time warp
usable,Scroll,3,,,combat,,fireball
usable,Potion,4,,,peace,,knowledge
